LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,20,20,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,21,21,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 5 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.913,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,22,22,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 5 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.961,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,23,23,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 5 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,1.073,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,24,24,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 5 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,25,25,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 5 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,26,26,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 6 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.45,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,27,27,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 6 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.149,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,28,28,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 6 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.205,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,29,29,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 6 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,30,30,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 6 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,100,100,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 10 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,31,31,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 7 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.489,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,32,32,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 7 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.083,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,33,33,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 7 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.179,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,34,34,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 7 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,35,35,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 7 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,36,36,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 8 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.694,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,37,37,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 8 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.929,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,38,38,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 8 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,1.006,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,39,39,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 8 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,40,40,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 8 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,41,41,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 9 길이 측정,,,,B,40,38,42,,,mm,,,Y,40.772,38 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,42,42,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 9 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.96,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,43,43,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 9 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,1.001,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,44,44,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 9 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,5,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,45,45,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 9 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,46,46,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 10 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.526,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,47,47,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 10 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.139,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,48,48,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 10 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.203,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,49,49,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 10 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,50,50,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 10 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,51,51,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.039,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,52,52,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 1 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.966,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,53,53,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 1 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.027,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,54,54,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,55,55,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,56,56,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 2 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.964,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,57,57,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 2 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.124,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,58,58,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 2 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.187,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,59,59,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 2 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,60,60,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,61,61,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 3 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.937,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,62,62,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 3 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.119,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,63,63,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 3 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.164,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,64,64,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 3 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,65,65,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,66,66,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 4 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.911,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,67,67,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 4 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.931,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,68,68,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 4 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.013,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,69,69,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 4 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,70,70,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,71,71,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 5 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.135,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,72,72,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 5 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.934,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,73,73,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 5 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.009,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,74,74,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 5 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,75,75,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 5 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,76,76,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 6 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.027,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,77,77,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 6 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.126,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,78,78,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 6 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.238,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,79,79,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 6 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,80,80,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 6 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,81,81,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 7 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.048,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,82,82,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 7 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.138,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,83,83,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 7 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.202,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,84,84,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 7 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,85,85,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 7 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,86,86,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 8 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.501,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,87,87,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 8 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.967,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,88,88,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 8 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.03,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,89,89,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 8 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,90,90,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 8 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0266,BM3B-140-B1,20260528135221,2,91,91,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 9 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.776,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528133658,20260528133709
BM3B6NP1T260528Y0258,BM3B-205-B1,20260528135225,1,1,1,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값1,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0258,BM3B-205-B1,20260528135225,1,2,2,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값2,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0258,BM3B-205-B1,20260528135225,1,3,3,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값3,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0258,BM3B-205-B1,20260528135225,1,4,4,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값4,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0258,BM3B-205-B1,20260528135225,1,5,5,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값5,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0258,BM3B-205-B1,20260528135225,1,6,6,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값6,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0258,BM3B-205-B1,20260528135225,1,7,7,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값7,,0,,B,,1,9999,,,㏁,,,,0362,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0258,BM3B-205-B1,20260528135225,1,8,8,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값8,,0,,B,,1,9999,,,㏁,,,,0386,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0258,BM3B-205-B1,20260528135225,1,9,9,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값9,,0,,B,,1,9999,,,㏁,,,,0336,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0258,BM3B-205-B1,20260528135225,1,10,10,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값10,,0,,B,,1,9999,,,㏁,,,,0307,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0258,BM3B-205-B1,20260528135225,1,11,11,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값11,,0,,B,,1,9999,,,㏁,,,,0318,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0258,BM3B-205-B1,20260528135225,1,12,12,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값12,,0,,B,,1,9999,,,㏁,,,,0424,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0259,BM3B-230-B1,20260528135225,5,1,1,1216,-,BM3B,,,GI37512900,BM03-B,BM230,,SJH,Module Voltage,,,,B,,22.758,22.998,,,V,,,Y,22.958829,22.758~22.998,OK,,,,,,,,,,,,,,,,,,,,,20260528134447,20260528134448
