LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM112US1T260521Y0740,BM11-196-01,20260521154920,1,5,5,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,40.705,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521153459,20260521153459
BM112US1T260521Y0740,BM11-196-01,20260521154920,1,6,6,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 3 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.161,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521153459,20260521153459
BM112US1T260521Y0740,BM11-196-01,20260521154920,1,7,7,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,40.748,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521153459,20260521153459
BM112US1T260521Y0740,BM11-196-01,20260521154920,1,8,8,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 4 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.139,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521153459,20260521153459
BM112US1T260521Y0740,BM11-196-01,20260521154920,1,9,9,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 5 길이 측정,,,,B,,39,42,,,mm,,,Y,40.96,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521153459,20260521153459
BM112US1T260521Y0740,BM11-196-01,20260521154920,1,10,10,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 5 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.183,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521153459,20260521153459
BM112US1T260521Y0740,BM11-196-01,20260521154920,1,11,11,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.733,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521153459,20260521153459
BM112US1T260521Y0740,BM11-196-01,20260521154920,1,12,12,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Cu Position 1 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.934,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521153459,20260521153459
BM112US1T260521Y0740,BM11-196-01,20260521154920,1,13,13,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,40.909,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521153459,20260521153459
BM112US1T260521Y0740,BM11-196-01,20260521154920,1,14,14,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 2 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.939,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521153459,20260521153459
BM112US1T260521Y0740,BM11-196-01,20260521154920,1,15,15,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,41.058,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521153459,20260521153459
BM112US1T260521Y0740,BM11-196-01,20260521154920,1,16,16,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 3 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.907,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521153459,20260521153459
BM111US1T260521Y0765,BM11-235-01,20260521162129,1,3,3,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 3 ,,,,B,,40,9999,,,Mohm,,,Y,999.9,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260521161745,20260521161750
BM111US1T260521Y0765,BM11-235-01,20260521162129,1,4,4,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 4 ,,,,B,,40,9999,,,Mohm,,,Y,999.9,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260521161745,20260521161750
BM111US1T260521Y0765,BM11-235-01,20260521162129,1,5,5,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 5 ,,,,B,,40,9999,,,Mohm,,,Y,999.9,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260521161745,20260521161750
BM111US1T260521Y0765,BM11-235-01,20260521162129,1,6,6,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 6 ,,,,B,,40,9999,,,Mohm,,,Y,999.9,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260521161745,20260521161750
BM111US1T260521Y0765,BM11-235-01,20260521162129,1,7,7,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 7 ,,,,B,,40,9999,,,Mohm,,,Y,926.5,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260521161745,20260521161750
BM111US1T260521Y0765,BM11-235-01,20260521162129,1,8,8,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 8 ,,,,B,,40,9999,,,Mohm,,,Y,999.9,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260521161745,20260521161750
BM111US1T260521Y0765,BM11-235-01,20260521162129,1,9,9,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 9 ,,,,B,,40,9999,,,Mohm,,,Y,749.1,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260521161745,20260521161750
BM111US1T260521Y0765,BM11-235-01,20260521162129,1,10,10,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 10 ,,,,B,,40,9999,,,Mohm,,,Y,537.8,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260521161745,20260521161750
BM111US1T260521Y0765,BM11-235-01,20260521162129,1,11,11,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 11 ,,,,B,,40,9999,,,Mohm,,,Y,377.9,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260521161745,20260521161750
BM111US1T260521Y0765,BM11-235-01,20260521162129,1,12,12,1216,-,BM11,,,MZ37512000,BM11-1,BM235,,,CELL IR 12 ,,,,B,,40,9999,,,Mohm,,,Y,501.2,40~9999,OK,,,,,,,,,,,,,,,,,,,,,20260521161745,20260521161750
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,31,31,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Clamp Position 4 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,1,1,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Side Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.952,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,2,2,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Side Position 1 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.982,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,3,3,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Side Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,40.825,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,4,4,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Side Position 2 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.98,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,5,5,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Side Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,40.852,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,6,6,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Side Position 3 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.168,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,7,7,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Side Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,40.021,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,8,8,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Side Position 4 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.268,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,9,9,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Clamp Position 1 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.095,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,10,10,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Clamp Position 1 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.101,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,11,11,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Clamp Position 2 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.588,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,12,12,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Clamp Position 2 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.44,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,13,13,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Clamp Position 3 상하 측정,,,,B,,4.25,100,,,mm,,,Y,4.846,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,14,14,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Clamp Position 3 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.063,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,15,15,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Clamp Position 4 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.561,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,16,16,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Clamp Position 4 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.335,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,17,17,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Side Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,18,18,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Side Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,19,19,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Side Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,20,20,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Side Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,21,21,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Side Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,22,22,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Side Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,23,23,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Side Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,24,24,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Side Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,25,25,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Clamp Position 1 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,26,26,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Clamp Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,27,27,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Clamp Position 2 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,28,28,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Clamp Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,29,29,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Clamp Position 3 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,30,30,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Clamp Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0755,BM11-199-01,20260521162130,1,32,32,1216,-,BM11,,,MZ37512000,BM11-1,BM199,,,Clamp Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521155524,20260521155524
BM111US1T260521Y0770,BM11-194-01,20260521162130,1,1,11,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,1,PUSH LH 거리,,0,,B,0,500.00,3.00,,,mm,,,,29.28,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0770,BM11-194-01,20260521162130,1,2,12,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,2,PUSH LH 하중,,0,,B,0,45.00,55.00,,,kgf,,,,50.00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0770,BM11-194-01,20260521162130,1,3,13,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,3,PULL LH 거리,,0,,B,0,-3.00,-500.00,,,mm,,,,-46.01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0770,BM11-194-01,20260521162130,1,4,14,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,4,PULL LH 하중,,0,,B,0,-55.00,-45.00,,,kgf,,,,-49.90,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0770,BM11-194-01,20260521162130,1,5,15,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,5,PUSH RH 거리,,0,,B,0,500.00,3.00,,,mm,,,,24.78,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0770,BM11-194-01,20260521162130,1,6,16,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,6,PUSH RH 하중,,0,,B,0,45.00,55.00,,,kgf,,,,50.00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0770,BM11-194-01,20260521162130,1,7,17,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,7,PULL RH 거리,,0,,B,0,-3.00,-500.00,,,mm,,,,-24.23,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0770,BM11-194-01,20260521162130,1,8,18,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,8,PULL RH 하중,,0,,B,0,-55.00,-45.00,,,kgf,,,,-49.90,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0762,BM11-236-B1,20260521162137,1,1,1,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,평탄도검사 #1,,0,,B,,0,45.85,,,mm,,,,45.65,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0762,BM11-236-B1,20260521162137,1,2,2,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,평탄도검사 #2,,0,,B,,0,45.85,,,mm,,,,45.23,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0762,BM11-236-B1,20260521162137,1,3,3,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,육안검사,,0,,T,1,,,,,,,,,1,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0762,BM11-236-B1,20260521162137,1,4,4,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,센서#1 기록값,,0,,B,,-99999,99999,,,,,,,63.79,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0762,BM11-236-B1,20260521162137,1,5,5,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,센서#2 기록값,,0,,B,,-99999,99999,,,,,,,65.63,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0762,BM11-236-B1,20260521162137,1,6,6,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,"센서#1, 2 연산값",,0,,B,,-99999,99999,,,,,,,135.41,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0762,BM11-236-B1,20260521162137,1,7,7,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,센서#3 기록값,,0,,B,,-99999,99999,,,,,,,66.88,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0762,BM11-236-B1,20260521162137,1,8,8,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,센서#4 기록값,,0,,B,,-99999,99999,,,,,,,68.53,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0762,BM11-236-B1,20260521162137,1,9,9,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,"센서#3, 4 연산값",,0,,B,,-99999,99999,,,,,,,129.43,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0762,BM11-236-B1,20260521162137,1,10,10,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,센서#5 기록값,,0,,B,,-99999,99999,,,,,,,63.93,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0762,BM11-236-B1,20260521162137,1,11,11,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,센서#6 기록값,,0,,B,,-99999,99999,,,,,,,65.70,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0762,BM11-236-B1,20260521162137,1,12,12,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,"센서#5, 6 연산값",,0,,B,,-99999,99999,,,,,,,135.22,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0771,BM11-198-B1,20260521162138,1,1,1,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,W,,,,735 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0771,BM11-198-B1,20260521162138,1,2,2,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더1-출력1,,0,,N,,,,,,J,,,,288 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0771,BM11-198-B1,20260521162138,1,3,3,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더1-출력2,,0,,N,,,,,,J,,,,757 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0771,BM11-198-B1,20260521162138,1,4,4,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더1-출력3,,0,,N,,,,,,J,,,,759 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0771,BM11-198-B1,20260521162138,1,5,5,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더1-출력4,,0,,N,,,,,,J,,,,735 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0771,BM11-198-B1,20260521162138,1,12,12,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더2-파워미터 측정값,,0,,N,,,,,,W,,,,735 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0771,BM11-198-B1,20260521162138,1,13,13,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더2-출력1,,0,,N,,,,,,J,,,,736 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0771,BM11-198-B1,20260521162138,1,14,14,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더2-출력2,,0,,N,,,,,,J,,,,288 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0771,BM11-198-B1,20260521162138,1,15,15,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더2-출력3,,0,,N,,,,,,J,,,,757 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0771,BM11-198-B1,20260521162138,1,16,16,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더2-출력4,,0,,N,,,,,,J,,,,759 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,1,1,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.878,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,2,2,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 1 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.171,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,3,3,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,40.777,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,4,4,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 2 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.156,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,5,5,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,40.818,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,6,6,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 3 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.118,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,7,7,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,40.85,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,8,8,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 4 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.101,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
