LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM5B5NP1T260525Y0012,BM5B-236-B1,20260525163928,2,2,2,1216,,BM5B,,,GI37512900,BM05-B,BM236,BM-236-001,평탄도검사,평탄도검사#2,,0,,B,,0,45.85,,,mm,,,,44.58,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0012,BM5B-236-B1,20260525163928,2,3,3,1216,,BM5B,,,GI37512900,BM05-B,BM236,BM-236-001,평탄도검사,센서#1 기록값,,0,,B,,-99999,99999,,,,,,,67.41,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0012,BM5B-236-B1,20260525163928,2,4,4,1216,,BM5B,,,GI37512900,BM05-B,BM236,BM-236-001,평탄도검사,센서#2 기록값,,0,,B,,-99999,99999,,,,,,,71.23,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0012,BM5B-236-B1,20260525163928,2,5,5,1216,,BM5B,,,GI37512900,BM05-B,BM236,BM-236-001,평탄도검사,"센서#1, 2 연산값",,0,,B,,-99999,99999,,,,,,,136.20,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0012,BM5B-236-B1,20260525163928,2,6,6,1216,,BM5B,,,GI37512900,BM05-B,BM236,BM-236-001,평탄도검사,센서#3 기록값,,0,,B,,-99999,99999,,,,,,,67.21,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0012,BM5B-236-B1,20260525163928,2,7,7,1216,,BM5B,,,GI37512900,BM05-B,BM236,BM-236-001,평탄도검사,센서#4 기록값,,0,,B,,-99999,99999,,,,,,,71.66,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0012,BM5B-236-B1,20260525163928,2,8,8,1216,,BM5B,,,GI37512900,BM05-B,BM236,BM-236-001,평탄도검사,"센서#3, 4 연산값",,0,,B,,-99999,99999,,,,,,,136.05,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,1,1,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.111,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,2,2,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 1 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,0.961,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,3,3,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 1 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.073,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,4,4,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,5,5,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,6,6,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 2 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.004,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,7,7,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 2 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.994,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,8,8,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 2 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.033,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,9,9,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 2 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,10,10,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,11,11,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 3 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.643,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,12,12,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 3 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.99,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0012,BM5B-236-B1,20260525163928,2,1,1,1216,,BM5B,,,GI37512900,BM05-B,BM236,BM-236-001,평탄도검사,평탄도검사#1,,0,,B,,0,45.85,,,mm,,,,44.51,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,13,13,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 3 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.06,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,14,14,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 3 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,15,15,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,16,16,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 4 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.468,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,17,17,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 4 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.056,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,18,18,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 4 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.164,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,19,19,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 4 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0023,BM5B-160-B1,20260525163928,2,20,20,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163210,20260525163226
BM5B5NP1T260525Y0016,BM5B-230-B1,20260525163931,5,1,1,1216,-,BM5B,,,GI37512900,BM05-B,BM230,,SJH,Module Voltage,,,,B,,22.758,22.998,,,V,,,Y,22.954365,22.758~22.998,OK,,,,,,,,,,,,,,,,,,,,,20260525162423,20260525162424
BM5B5NP1T260525Y0016,BM5B-230-B1,20260525163931,5,2,2,1216,-,BM5B,,,GI37512900,BM05-B,BM230,,SJH1,Cell 1 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825618,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525162423,20260525162424
BM5B5NP1T260525Y0016,BM5B-230-B1,20260525163931,5,3,3,1216,-,BM5B,,,GI37512900,BM05-B,BM230,,SJH2,Cell 2 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826123,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525162423,20260525162424
BM5B5NP1T260525Y0016,BM5B-230-B1,20260525163931,5,4,4,1216,-,BM5B,,,GI37512900,BM05-B,BM230,,SJH3,Cell 3 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.824685,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525162423,20260525162424
BM5B5NP1T260525Y0016,BM5B-230-B1,20260525163931,5,5,5,1216,-,BM5B,,,GI37512900,BM05-B,BM230,,SJH4,Cell 4 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825328,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525162423,20260525162424
BM5B5NP1T260525Y0016,BM5B-230-B1,20260525163931,5,6,6,1216,-,BM5B,,,GI37512900,BM05-B,BM230,,SJH5,Cell 5 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827006,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525162423,20260525162424
BM5B5NP1T260525Y0016,BM5B-230-B1,20260525163931,5,7,7,1216,-,BM5B,,,GI37512900,BM05-B,BM230,,SJH6,Cell 6 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825606,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525162423,20260525162424
BM5B5NP1T260525Y0016,BM5B-230-B1,20260525163931,5,8,8,1216,-,BM5B,,,GI37512900,BM05-B,BM230,,,Cell Voltage Dev,,,,B,,0,30,,,mV,,,Y,2.32060000000001,0~30,OK,,,,,,,,,,,,,,,,,,,,,20260525162423,20260525162424
BM5B5NP1T260525Y0015,BM5B-205-B1,20260525163932,1,2,2,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값2,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0015,BM5B-205-B1,20260525163932,1,3,3,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값3,,0,,B,,1,9999,,,㏁,,,,0869,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0015,BM5B-205-B1,20260525163932,1,4,4,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값4,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0015,BM5B-205-B1,20260525163932,1,5,5,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값5,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0015,BM5B-205-B1,20260525163932,1,6,6,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값6,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0015,BM5B-205-B1,20260525163932,1,7,7,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값7,,0,,B,,1,9999,,,㏁,,,,0332,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0015,BM5B-205-B1,20260525163932,1,8,8,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값8,,0,,B,,1,9999,,,㏁,,,,0358,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0015,BM5B-205-B1,20260525163932,1,9,9,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값9,,0,,B,,1,9999,,,㏁,,,,0312,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0015,BM5B-205-B1,20260525163932,1,10,10,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값10,,0,,B,,1,9999,,,㏁,,,,0315,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0015,BM5B-205-B1,20260525163932,1,11,11,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값11,,0,,B,,1,9999,,,㏁,,,,0330,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0015,BM5B-205-B1,20260525163932,1,12,12,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값12,,0,,B,,1,9999,,,㏁,,,,0380,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0015,BM5B-205-B1,20260525163932,1,1,1,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값1,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0013,BM5B-233-B1,20260525163939,2,1,1,1216,,BM5B,,,GI37512900,BM05-B,BM233,BM-233-001,약용접검사,PUSH LH 거리,,0,,B,0,-99999,99999,,,mm,,,,104.576,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0013,BM5B-233-B1,20260525163939,2,2,2,1216,,BM5B,,,GI37512900,BM05-B,BM233,BM-233-001,약용접검사,PUSH LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,50.8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0013,BM5B-233-B1,20260525163939,2,3,3,1216,,BM5B,,,GI37512900,BM05-B,BM233,BM-233-001,약용접검사,PULL LH 거리,,0,,B,0,-99999,99999,,,mm,,,,101.634,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0013,BM5B-233-B1,20260525163939,2,4,4,1216,,BM5B,,,GI37512900,BM05-B,BM233,BM-233-001,약용접검사,PULL LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0013,BM5B-233-B1,20260525163939,2,5,5,1216,,BM5B,,,GI37512900,BM05-B,BM233,BM-233-001,약용접검사,PUSH RH 거리,,0,,B,0,-99999,99999,,,mm,,,,105.186,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0013,BM5B-233-B1,20260525163939,2,6,6,1216,,BM5B,,,GI37512900,BM05-B,BM233,BM-233-001,약용접검사,PUSH RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,50.5,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0013,BM5B-233-B1,20260525163939,2,7,7,1216,,BM5B,,,GI37512900,BM05-B,BM233,BM-233-001,약용접검사,PULL RH 거리,,0,,B,0,-99999,99999,,,mm,,,,101.550,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0013,BM5B-233-B1,20260525163939,2,8,8,1216,,BM5B,,,GI37512900,BM05-B,BM233,BM-233-001,약용접검사,PULL RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.1,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0018,BM5B-200-B1,20260525163950,1,1,1,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 1 길이 측정,,,,B,6,5.25,7,,,mm,,,Y,5.721,5.25 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163800,20260525163809
BM5B5NP1T260525Y0018,BM5B-200-B1,20260525163950,1,2,2,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 1 폭 S 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.635,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163800,20260525163809
BM5B5NP1T260525Y0018,BM5B-200-B1,20260525163950,1,3,3,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 1 폭 L 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.768,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163800,20260525163809
BM5B5NP1T260525Y0018,BM5B-200-B1,20260525163950,1,4,4,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163800,20260525163809
BM5B5NP1T260525Y0018,BM5B-200-B1,20260525163950,1,5,5,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 2 길이 측정,,,,B,6,5.25,7,,,mm,,,Y,5.755,5.25 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163800,20260525163809
BM5B5NP1T260525Y0018,BM5B-200-B1,20260525163950,1,6,6,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 2 폭 S 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.537,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163800,20260525163809
BM5B5NP1T260525Y0018,BM5B-200-B1,20260525163950,1,7,7,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 2 폭 L 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.754,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163800,20260525163809
BM5B5NP1T260525Y0018,BM5B-200-B1,20260525163950,1,8,8,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163800,20260525163809
BM5B5NP1T260525Y0018,BM5B-200-B1,20260525163950,1,9,9,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 3 길이 측정,,,,B,6,5.25,7,,,mm,,,Y,5.598,5.25 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163800,20260525163809
BM5B5NP1T260525Y0018,BM5B-200-B1,20260525163950,1,10,10,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 3 폭 L 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.556,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163800,20260525163809
BM5B5NP1T260525Y0018,BM5B-200-B1,20260525163950,1,11,11,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 3 기공 S 개수,,,,B,0,4.82,7,,,mm,,,Y,5.682,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163800,20260525163809
BM5B5NP1T260525Y0018,BM5B-200-B1,20260525163950,1,12,12,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163800,20260525163809
BM5B5NP1T260525Y0018,BM5B-200-B1,20260525163950,1,13,13,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 4 길이 측정,,,,B,6,5.25,7,,,mm,,,Y,5.644,5.25 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163800,20260525163809
BM5B5NP1T260525Y0018,BM5B-200-B1,20260525163950,1,14,14,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 4 폭 L 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.433,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163800,20260525163809
BM5B5NP1T260525Y0018,BM5B-200-B1,20260525163950,1,15,15,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 4 기공 S 개수,,,,B,0,4.82,7,,,mm,,,Y,5.553,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163800,20260525163809
BM5B5NP1T260525Y0018,BM5B-200-B1,20260525163950,1,16,16,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163800,20260525163809
BM5B5NP1T260525Y0024,BM5B-150-B1,20260525163951,3,2,2,1216,,BM5B,,,GI37512900,BM05-B,BM150,BM-150-001,,용접헤더1-출력2,,0,,N,,,,,,W,,,,292 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0024,BM5B-150-B1,20260525163951,3,3,3,1216,,BM5B,,,GI37512900,BM05-B,BM150,BM-150-001,,용접헤더1-출력3,,0,,N,,,,,,W,,,,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0024,BM5B-150-B1,20260525163951,3,4,4,1216,,BM5B,,,GI37512900,BM05-B,BM150,BM-150-001,,용접헤더1-출력4,,0,,N,,,,,,W,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0024,BM5B-150-B1,20260525163951,3,5,5,1216,,BM5B,,,GI37512900,BM05-B,BM150,BM-150-001,,용접헤더1-파워미터 측정값,,0,,B,,정의 필요,정의 필요,,,W,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0024,BM5B-150-B1,20260525163951,3,6,6,1216,,BM5B,,,GI37512900,BM05-B,BM150,BM-150-001,,PLC 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0024,BM5B-150-B1,20260525163951,3,7,7,1216,,BM5B,,,GI37512900,BM05-B,BM150,BM-150-001,,용접기 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0024,BM5B-150-B1,20260525163951,3,1,1,1216,,BM5B,,,GI37512900,BM05-B,BM150,BM-150-001,,용접헤더1-출력1,,0,,N,,,,,,W,,,,1898,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0018,BM5B-190-B1,20260525163954,1,6,6,1216,,BM5B,,,GI37512900,BM05-B,BM190,BM-190-001,,PLC 트럼프 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0018,BM5B-190-B1,20260525163954,1,7,7,1216,,BM5B,,,GI37512900,BM05-B,BM190,BM-190-001,,트럼프 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0018,BM5B-190-B1,20260525163954,1,1,1,1216,,BM5B,,,GI37512900,BM05-B,BM190,BM-190-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,J,,,,2960,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0018,BM5B-190-B1,20260525163954,1,8,8,1216,,BM5B,,,GI37512900,BM05-B,BM190,BM-190-001,,PLC 스캔소닉 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0018,BM5B-190-B1,20260525163954,1,9,9,1216,,BM5B,,,GI37512900,BM05-B,BM190,BM-190-001,,스캔소닉 용접완료 신호 카운트,,0,,N,,,,,,W,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0023,BM5B-160-B1,20260525163957,2,17,17,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 4 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.018,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163238,20260525163254
BM5B6NP1T260525Y0023,BM5B-160-B1,20260525163957,2,18,18,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 4 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.15,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163238,20260525163254
BM5B6NP1T260525Y0023,BM5B-160-B1,20260525163957,2,19,19,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 4 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163238,20260525163254
BM5B6NP1T260525Y0023,BM5B-160-B1,20260525163957,2,1,1,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.191,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163238,20260525163254
BM5B6NP1T260525Y0023,BM5B-160-B1,20260525163957,2,2,2,1216,-,BM5B,,,GI37512900,BM05-B,BM160,,,Position 1 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,0.976,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163238,20260525163254
BM3A1NP1T260525Y0013,BM3A-130-A1,20260525163853,3,10,10,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더1-출력9,,0,,N,,,,,,J,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0013,BM3A-130-A1,20260525163853,3,11,11,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더1-출력10,,0,,N,,,,,,J,,,,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
