LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM5B5NP1T260529Y0007,BM5B-200-B1,20260529071519,1,6,6,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 2 폭 S 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.622,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529071322,20260529071333
BM5B5NP1T260529Y0007,BM5B-200-B1,20260529071519,1,7,7,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 2 폭 L 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.931,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529071322,20260529071333
BM5B5NP1T260529Y0007,BM5B-200-B1,20260529071519,1,8,8,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529071322,20260529071333
BM5B5NP1T260529Y0007,BM5B-200-B1,20260529071519,1,9,9,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 3 길이 측정,,,,B,6,5.25,7,,,mm,,,Y,5.578,5.25 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529071322,20260529071333
BM5B5NP1T260529Y0007,BM5B-200-B1,20260529071519,1,10,10,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 3 폭 L 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.625,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529071322,20260529071333
BM5B5NP1T260529Y0007,BM5B-200-B1,20260529071519,1,11,11,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 3 기공 S 개수,,,,B,0,4.82,7,,,mm,,,Y,5.805,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529071322,20260529071333
BM5B5NP1T260529Y0007,BM5B-200-B1,20260529071519,1,12,12,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529071322,20260529071333
BM5B5NP1T260529Y0007,BM5B-200-B1,20260529071519,1,13,13,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 4 길이 측정,,,,B,6,5.25,7,,,mm,,,Y,5.702,5.25 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529071322,20260529071333
BM5B5NP1T260529Y0007,BM5B-200-B1,20260529071519,1,14,14,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 4 폭 L 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.659,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529071322,20260529071333
BM5B5NP1T260529Y0007,BM5B-200-B1,20260529071519,1,15,15,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 4 기공 S 개수,,,,B,0,4.82,7,,,mm,,,Y,5.76,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529071322,20260529071333
BM5B5NP1T260529Y0007,BM5B-200-B1,20260529071519,1,16,16,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529071322,20260529071333
BM0XXXX1T202101A00015,BM5B-190-B1,20260529071520,1,6,6,1216,,BM5B,,,GI375J1100,BMA-02-1,BM190,BM-190-001,,PLC 트럼프 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00015,BM5B-190-B1,20260529071520,1,7,7,1216,,BM5B,,,GI375J1100,BMA-02-1,BM190,BM-190-001,,트럼프 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00015,BM5B-190-B1,20260529071520,1,8,8,1216,,BM5B,,,GI375J1100,BMA-02-1,BM190,BM-190-001,,PLC 스캔소닉 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00015,BM5B-190-B1,20260529071520,1,9,9,1216,,BM5B,,,GI375J1100,BMA-02-1,BM190,BM-190-001,,스캔소닉 용접완료 신호 카운트,,0,,N,,,,,,W,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00015,BM5B-190-B1,20260529071520,1,1,1,1216,,BM5B,,,GI375J1100,BMA-02-1,BM190,BM-190-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,J,,,,2960,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260529Y0002,BM5B-236-B1,20260529071520,2,1,1,1216,,BM5B,,,GI37512900,BM05-B,BM236,BM-236-001,평탄도검사,평탄도검사#1,,0,,B,,0,45.85,,,mm,,,,44.10,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260529Y0002,BM5B-236-B1,20260529071520,2,2,2,1216,,BM5B,,,GI37512900,BM05-B,BM236,BM-236-001,평탄도검사,평탄도검사#2,,0,,B,,0,45.85,,,mm,,,,44.69,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260529Y0002,BM5B-236-B1,20260529071520,2,3,3,1216,,BM5B,,,GI37512900,BM05-B,BM236,BM-236-001,평탄도검사,센서#1 기록값,,0,,B,,-99999,99999,,,,,,,67.77,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260529Y0002,BM5B-236-B1,20260529071520,2,4,4,1216,,BM5B,,,GI37512900,BM05-B,BM236,BM-236-001,평탄도검사,센서#2 기록값,,0,,B,,-99999,99999,,,,,,,71.37,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260529Y0002,BM5B-236-B1,20260529071520,2,5,5,1216,,BM5B,,,GI37512900,BM05-B,BM236,BM-236-001,평탄도검사,"센서#1, 2 연산값",,0,,B,,-99999,99999,,,,,,,135.69,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260529Y0002,BM5B-236-B1,20260529071520,2,6,6,1216,,BM5B,,,GI37512900,BM05-B,BM236,BM-236-001,평탄도검사,센서#3 기록값,,0,,B,,-99999,99999,,,,,,,67.75,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260529Y0002,BM5B-236-B1,20260529071520,2,7,7,1216,,BM5B,,,GI37512900,BM05-B,BM236,BM-236-001,평탄도검사,센서#4 기록값,,0,,B,,-99999,99999,,,,,,,71.62,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260529Y0002,BM5B-236-B1,20260529071520,2,8,8,1216,,BM5B,,,GI37512900,BM05-B,BM236,BM-236-001,평탄도검사,"센서#3, 4 연산값",,0,,B,,-99999,99999,,,,,,,135.54,,OK,,,,,,,,,,,,,,,,,,,,,,
PDODYCS008122612222832,BM5B-035-B1,20260529071521,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS008122612222832,BM5B-035-B1,20260529071521,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS008122612222832,BM5B-035-B1,20260529071521,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.828390,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS008122612222832,BM5B-035-B1,20260529071521,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,13.7,,,mV,,,Y,3.610,0~13.7,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS008122612222832,BM5B-035-B1,20260529071521,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,26,,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS008122612222832,BM5B-035-B1,20260529071521,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529072919,20260529072921
PDODYCS015162612222832,BM5B-035-B1,20260529071521,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS015162612222832,BM5B-035-B1,20260529071521,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS015162612222832,BM5B-035-B1,20260529071521,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.828453,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS015162612222832,BM5B-035-B1,20260529071521,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,13.7,,,mV,,,Y,3.547,0~13.7,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS015162612222832,BM5B-035-B1,20260529071521,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,26,,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS015162612222832,BM5B-035-B1,20260529071521,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529072919,20260529072921
PDODYCS015382612222832,BM5B-035-B1,20260529071521,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS015382612222832,BM5B-035-B1,20260529071521,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS015382612222832,BM5B-035-B1,20260529071521,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.828313,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS015382612222832,BM5B-035-B1,20260529071521,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,13.7,,,mV,,,Y,3.687,0~13.7,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS015382612222832,BM5B-035-B1,20260529071521,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,26,,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS015382612222832,BM5B-035-B1,20260529071521,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529072919,20260529072921
PDODYCS015502612222832,BM5B-035-B1,20260529071521,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS015502612222832,BM5B-035-B1,20260529071521,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS015502612222832,BM5B-035-B1,20260529071521,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827626,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS015502612222832,BM5B-035-B1,20260529071521,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,13.7,,,mV,,,Y,4.374,0~13.7,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS015502612222832,BM5B-035-B1,20260529071521,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,26,,OK,,,,,,,,,,,,,,,,,,,,,20260529071429,20260529071432
PDODYCS015502612222832,BM5B-035-B1,20260529071521,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529072919,20260529072921
BM5B6NP1T260529Y0005,BM5B-230-B1,20260529071523,5,1,1,1216,-,BM5B,,,GI37512900,BM05-B,BM230,,SJH,Module Voltage,,,,B,,22.758,22.998,,,V,,,Y,22.965678,22.758~22.998,OK,,,,,,,,,,,,,,,,,,,,,20260529065915,20260529065916
BM5B6NP1T260529Y0005,BM5B-230-B1,20260529071523,5,2,2,1216,-,BM5B,,,GI37512900,BM05-B,BM230,,SJH1,Cell 1 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827157,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260529065915,20260529065916
BM5B6NP1T260529Y0005,BM5B-230-B1,20260529071523,5,3,3,1216,-,BM5B,,,GI37512900,BM05-B,BM230,,SJH2,Cell 2 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827422,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260529065915,20260529065916
BM5B6NP1T260529Y0005,BM5B-230-B1,20260529071523,5,4,4,1216,-,BM5B,,,GI37512900,BM05-B,BM230,,SJH3,Cell 3 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827661,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260529065915,20260529065916
BM5B6NP1T260529Y0005,BM5B-230-B1,20260529071523,5,5,5,1216,-,BM5B,,,GI37512900,BM05-B,BM230,,SJH4,Cell 4 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827485,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260529065915,20260529065916
BM5B6NP1T260529Y0005,BM5B-230-B1,20260529071523,5,6,6,1216,-,BM5B,,,GI37512900,BM05-B,BM230,,SJH5,Cell 5 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.828216,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260529065915,20260529065916
BM5B6NP1T260529Y0005,BM5B-230-B1,20260529071523,5,7,7,1216,-,BM5B,,,GI37512900,BM05-B,BM230,,SJH6,Cell 6 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827737,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260529065915,20260529065916
BM5B6NP1T260529Y0005,BM5B-230-B1,20260529071523,5,8,8,1216,-,BM5B,,,GI37512900,BM05-B,BM230,,,Cell Voltage Dev,,,,B,,0,30,,,mV,,,Y,1.05949999999977,0~30,OK,,,,,,,,,,,,,,,,,,,,,20260529065915,20260529065916
BM5B6NP1T260529Y0004,BM5B-205-B1,20260529071524,1,9,9,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값9,,0,,B,,1,9999,,,㏁,,,,0369,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260529Y0004,BM5B-205-B1,20260529071524,1,10,10,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값10,,0,,B,,1,9999,,,㏁,,,,0317,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260529Y0004,BM5B-205-B1,20260529071524,1,11,11,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값11,,0,,B,,1,9999,,,㏁,,,,0290,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260529Y0004,BM5B-205-B1,20260529071524,1,12,12,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값12,,0,,B,,1,9999,,,㏁,,,,0435,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260529Y0004,BM5B-205-B1,20260529071524,1,1,1,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값1,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260529Y0004,BM5B-205-B1,20260529071524,1,2,2,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값2,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260529Y0004,BM5B-205-B1,20260529071524,1,3,3,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값3,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260529Y0004,BM5B-205-B1,20260529071524,1,4,4,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값4,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260529Y0004,BM5B-205-B1,20260529071524,1,5,5,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값5,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260529Y0004,BM5B-205-B1,20260529071524,1,6,6,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값6,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260529Y0004,BM5B-205-B1,20260529071524,1,7,7,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값7,,0,,B,,1,9999,,,㏁,,,,0338,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260529Y0004,BM5B-205-B1,20260529071524,1,8,8,1216,,BM5B,,,GI37512900,BM05-B,BM205,BM-205-001,,검사값8,,0,,B,,1,9999,,,㏁,,,,0383,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260529Y0002,BM5B-233-B1,20260529071530,2,1,1,1216,,BM5B,,,GI37512900,BM05-B,BM233,BM-233-001,약용접검사,PUSH LH 거리,,0,,B,0,-99999,99999,,,mm,,,,103.690,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260529Y0002,BM5B-233-B1,20260529071530,2,2,2,1216,,BM5B,,,GI37512900,BM05-B,BM233,BM-233-001,약용접검사,PUSH LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,50.0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260529Y0002,BM5B-233-B1,20260529071530,2,3,3,1216,,BM5B,,,GI37512900,BM05-B,BM233,BM-233-001,약용접검사,PULL LH 거리,,0,,B,0,-99999,99999,,,mm,,,,100.866,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260529Y0002,BM5B-233-B1,20260529071530,2,4,4,1216,,BM5B,,,GI37512900,BM05-B,BM233,BM-233-001,약용접검사,PULL LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260529Y0002,BM5B-233-B1,20260529071530,2,5,5,1216,,BM5B,,,GI37512900,BM05-B,BM233,BM-233-001,약용접검사,PUSH RH 거리,,0,,B,0,-99999,99999,,,mm,,,,104.905,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260529Y0002,BM5B-233-B1,20260529071530,2,6,6,1216,,BM5B,,,GI37512900,BM05-B,BM233,BM-233-001,약용접검사,PUSH RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,50.1,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260529Y0002,BM5B-233-B1,20260529071530,2,7,7,1216,,BM5B,,,GI37512900,BM05-B,BM233,BM-233-001,약용접검사,PULL RH 거리,,0,,B,0,-99999,99999,,,mm,,,,100.995,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260529Y0002,BM5B-233-B1,20260529071530,2,8,8,1216,,BM5B,,,GI37512900,BM05-B,BM233,BM-233-001,약용접검사,PULL RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 51.0,,OK,,,,,,,,,,,,,,,,,,,,,,
PDODYCS015172612222832,BM5B-035-B2,20260529071530,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260529071438,20260529071441
PDODYCS015172612222832,BM5B-035-B2,20260529071530,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260529071438,20260529071441
PDODYCS015172612222832,BM5B-035-B2,20260529071530,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827931,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260529071438,20260529071441
PDODYCS015172612222832,BM5B-035-B2,20260529071530,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,13.7,,,mV,,,Y,4.069,0~13.7,OK,,,,,,,,,,,,,,,,,,,,,20260529071438,20260529071441
PDODYCS015172612222832,BM5B-035-B2,20260529071530,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,26,,OK,,,,,,,,,,,,,,,,,,,,,20260529071438,20260529071441
PDODYCS015172612222832,BM5B-035-B2,20260529071530,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529072929,20260529072930
PDODYCS015282612222831,BM5B-035-B2,20260529071530,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260529071438,20260529071441
PDODYCS015282612222831,BM5B-035-B2,20260529071530,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.831,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260529071438,20260529071441
PDODYCS015282612222831,BM5B-035-B2,20260529071530,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827231,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260529071438,20260529071441
PDODYCS015282612222831,BM5B-035-B2,20260529071530,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,13.7,,,mV,,,Y,3.769,0~13.7,OK,,,,,,,,,,,,,,,,,,,,,20260529071438,20260529071441
PDODYCS015282612222831,BM5B-035-B2,20260529071530,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,26,,OK,,,,,,,,,,,,,,,,,,,,,20260529071438,20260529071441
PDODYCS015282612222831,BM5B-035-B2,20260529071530,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529072929,20260529072930
PDODYCS015292612222832,BM5B-035-B2,20260529071530,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260529071438,20260529071441
PDODYCS015292612222832,BM5B-035-B2,20260529071530,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260529071438,20260529071441
PDODYCS015292612222832,BM5B-035-B2,20260529071530,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827676,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260529071438,20260529071441
PDODYCS016892612222832,BM5A-035-A1,20260529071500,6,4,4,1216,-,BM5A,,,37502GI100,BM05-A-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,13.7,,,mV,,,Y,4.139,0~13.7,OK,,,,,,,,,,,,,,,,,,,,,20260529071408,20260529071411
PDODYCS016892612222832,BM5A-035-A1,20260529071500,6,5,5,1216,-,BM5A,,,37502GI100,BM05-A-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,26,,OK,,,,,,,,,,,,,,,,,,,,,20260529071408,20260529071411
