LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,75,75,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 5 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,76,76,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 6 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.221,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,77,77,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 6 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.168,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,78,78,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 6 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.238,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,79,79,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 6 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,80,80,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 6 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,81,81,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 7 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.001,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,82,82,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 7 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.159,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,83,83,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 7 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.214,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,84,84,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 7 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,85,85,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 7 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,86,86,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 8 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.797,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,87,87,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 8 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.903,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,88,88,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 8 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.023,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,89,89,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 8 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,90,90,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 8 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,91,91,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 9 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.979,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,92,92,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 9 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.9,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,93,93,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 9 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.02,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,94,94,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 9 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,95,95,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 9 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,96,96,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 10 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.305,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,97,97,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 10 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.126,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,98,98,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 10 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.207,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,99,99,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 10 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0006,BM4B-140-B1,20260526073057,2,100,100,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 10 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071427,20260526071439
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,1,1,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.14,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,2,2,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 1 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.144,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,3,3,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 1 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.227,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,4,4,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,5,5,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,6,6,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 2 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.25,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,7,7,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 2 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.905,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,8,8,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 2 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.99,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,9,9,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 2 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,10,10,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,11,11,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 3 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.382,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,12,12,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 3 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.887,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,13,13,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 3 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.971,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,14,14,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 3 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,15,15,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,16,16,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 4 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.738,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,17,17,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 4 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.079,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,18,18,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 4 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.144,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,19,19,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 4 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B6NP1T260526Y0003,BM4B-160-B1,20260526073057,2,20,20,1216,-,BM4B,,,GI37512900,BM04-B,BM160,,,Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071957,20260526072011
BM4B5NP1T260520Y0325,BM4B-205-B1,20260526073100,1,1,1,1216,,BM4B,,,GI37512900,BM04-B,BM205,BM-205-001,,검사값1,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B5NP1T260520Y0325,BM4B-205-B1,20260526073100,1,2,2,1216,,BM4B,,,GI37512900,BM04-B,BM205,BM-205-001,,검사값2,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B5NP1T260520Y0325,BM4B-205-B1,20260526073100,1,3,3,1216,,BM4B,,,GI37512900,BM04-B,BM205,BM-205-001,,검사값3,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B5NP1T260520Y0325,BM4B-205-B1,20260526073100,1,4,4,1216,,BM4B,,,GI37512900,BM04-B,BM205,BM-205-001,,검사값4,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B5NP1T260520Y0325,BM4B-205-B1,20260526073100,1,5,5,1216,,BM4B,,,GI37512900,BM04-B,BM205,BM-205-001,,검사값5,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B5NP1T260520Y0325,BM4B-205-B1,20260526073100,1,6,6,1216,,BM4B,,,GI37512900,BM04-B,BM205,BM-205-001,,검사값6,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B5NP1T260520Y0325,BM4B-205-B1,20260526073100,1,7,7,1216,,BM4B,,,GI37512900,BM04-B,BM205,BM-205-001,,검사값7,,0,,B,,1,9999,,,㏁,,,,0300,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B5NP1T260520Y0325,BM4B-205-B1,20260526073100,1,8,8,1216,,BM4B,,,GI37512900,BM04-B,BM205,BM-205-001,,검사값8,,0,,B,,1,9999,,,㏁,,,,0371,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B5NP1T260520Y0325,BM4B-205-B1,20260526073100,1,9,9,1216,,BM4B,,,GI37512900,BM04-B,BM205,BM-205-001,,검사값9,,0,,B,,1,9999,,,㏁,,,,0308,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B5NP1T260520Y0325,BM4B-205-B1,20260526073100,1,11,11,1216,,BM4B,,,GI37512900,BM04-B,BM205,BM-205-001,,검사값11,,0,,B,,1,9999,,,㏁,,,,0259,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B5NP1T260520Y0325,BM4B-205-B1,20260526073100,1,12,12,1216,,BM4B,,,GI37512900,BM04-B,BM205,BM-205-001,,검사값12,,0,,B,,1,9999,,,㏁,,,,0406,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B5NP1T260520Y0325,BM4B-205-B1,20260526073100,1,10,10,1216,,BM4B,,,GI37512900,BM04-B,BM205,BM-205-001,,검사값10,,0,,B,,1,9999,,,㏁,,,,0341,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0004,BM4B-150-B1,20260526073101,3,1,1,1216,,BM4B,,,GI37512900,BM04-B,BM150,BM-150-001,,용접헤더1-출력1,,0,,N,,,,,,W,,,,1830,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0004,BM4B-150-B1,20260526073101,3,2,2,1216,,BM4B,,,GI37512900,BM04-B,BM150,BM-150-001,,용접헤더1-출력2,,0,,N,,,,,,W,,,,292 7,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0004,BM4B-150-B1,20260526073101,3,3,3,1216,,BM4B,,,GI37512900,BM04-B,BM150,BM-150-001,,용접헤더1-출력3,,0,,N,,,,,,W,,,,291 7,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0004,BM4B-150-B1,20260526073101,3,4,4,1216,,BM4B,,,GI37512900,BM04-B,BM150,BM-150-001,,용접헤더1-출력4,,0,,N,,,,,,W,,,,656 7,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0004,BM4B-150-B1,20260526073101,3,5,5,1216,,BM4B,,,GI37512900,BM04-B,BM150,BM-150-001,,용접헤더1-파워미터 측정값,,0,,B,,정의 필요,정의 필요,,,W,,,,656 7,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0004,BM4B-150-B1,20260526073101,3,6,6,1216,,BM4B,,,GI37512900,BM04-B,BM150,BM-150-001,,PLC 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0004,BM4B-150-B1,20260526073101,3,7,7,1216,,BM4B,,,GI37512900,BM04-B,BM150,BM-150-001,,용접기 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B5NP1T260520Y0326,BM4B-230-B1,20260526073101,5,1,1,1216,-,BM4B,,,GI37512900,BM04-B,BM230,,SJH,Module Voltage,,,,B,,22.758,22.998,,,V,,,Y,22.960977,22.758~22.998,OK,,,,,,,,,,,,,,,,,,,,,20260526063436,20260526063437
BM4B5NP1T260520Y0326,BM4B-230-B1,20260526073101,5,2,2,1216,-,BM4B,,,GI37512900,BM04-B,BM230,,SJH1,Cell 1 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826688,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526063436,20260526063437
BM4B5NP1T260520Y0326,BM4B-230-B1,20260526073101,5,3,3,1216,-,BM4B,,,GI37512900,BM04-B,BM230,,SJH2,Cell 2 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825940,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526063436,20260526063437
BM4B5NP1T260520Y0326,BM4B-230-B1,20260526073101,5,4,4,1216,-,BM4B,,,GI37512900,BM04-B,BM230,,SJH3,Cell 3 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827074,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526063436,20260526063437
BM4B5NP1T260520Y0326,BM4B-230-B1,20260526073101,5,5,5,1216,-,BM4B,,,GI37512900,BM04-B,BM230,,SJH4,Cell 4 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826894,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526063436,20260526063437
BM4B5NP1T260520Y0326,BM4B-230-B1,20260526073101,5,6,6,1216,-,BM4B,,,GI37512900,BM04-B,BM230,,SJH5,Cell 5 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826958,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526063436,20260526063437
BM4B5NP1T260520Y0326,BM4B-230-B1,20260526073101,5,7,7,1216,-,BM4B,,,GI37512900,BM04-B,BM230,,SJH6,Cell 6 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827422,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526063436,20260526063437
BM4B5NP1T260520Y0326,BM4B-230-B1,20260526073101,5,8,8,1216,-,BM4B,,,GI37512900,BM04-B,BM230,,,Cell Voltage Dev,,,,B,,0,30,,,mV,,,Y,1.48220000000032,0~30,OK,,,,,,,,,,,,,,,,,,,,,20260526063436,20260526063437
BM4B6NP1T260520Y0323,BM4B-233-B1,20260526073103,2,1,1,1216,,BM4B,,,GI37512900,BM04-B,BM233,BM-233-001,약용접검사,PUSH LH 거리,,0,,B,0,-99999,99999,,,mm,,,,104.267,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260520Y0323,BM4B-233-B1,20260526073103,2,2,2,1216,,BM4B,,,GI37512900,BM04-B,BM233,BM-233-001,약용접검사,PUSH LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,50.7,,OK,,,,,,,,,,,,,,,,,,,,,,
PCIDY1S067272608606834,BM4B-035-B2,20260526073103,6,1,1,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
PCIDY1S067272608606834,BM4B-035-B2,20260526073103,6,2,2,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
PCIDY1S067272608606834,BM4B-035-B2,20260526073103,6,3,3,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827763,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
PCIDY1S067272608606834,BM4B-035-B2,20260526073103,6,4,4,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,20.8,,,mV,,,Y,6.237,0~20.8,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
PCIDY1S067272608606834,BM4B-035-B2,20260526073103,6,5,5,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,60,,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
PCIDY1S067272608606834,BM4B-035-B2,20260526073103,6,6,6,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072933,20260526072935
PCODY1S204382609220834,BM4B-035-B2,20260526073103,6,1,1,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
PCODY1S204382609220834,BM4B-035-B2,20260526073103,6,2,2,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
PCODY1S204382609220834,BM4B-035-B2,20260526073103,6,3,3,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827595,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
PCODY1S204382609220834,BM4B-035-B2,20260526073103,6,4,4,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,19.5,,,mV,,,Y,6.405,0~19.5,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
PCODY1S204382609220834,BM4B-035-B2,20260526073103,6,5,5,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,53,,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
PCODY1S204382609220834,BM4B-035-B2,20260526073103,6,6,6,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072933,20260526072935
PCODY1S204452609220835,BM4B-035-B2,20260526073103,6,1,1,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
PCODY1S204452609220835,BM4B-035-B2,20260526073103,6,2,2,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.835,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
