LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM101NE1T260527Y0229,BM10-235-01,20260527092018,1,5,5,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 5 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091734,20260527091739
BM101NE1T260527Y0229,BM10-235-01,20260527092018,1,6,6,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 6 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091734,20260527091739
BM101NE1T260527Y0229,BM10-235-01,20260527092018,1,7,7,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 7 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091734,20260527091739
BM101NE1T260527Y0229,BM10-235-01,20260527092018,1,8,8,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 8 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091734,20260527091739
BM101NE1T260527Y0229,BM10-235-01,20260527092018,1,9,9,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 9 ,,,,B,,1,9999,,,Mohm,,,Y,618.1,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091734,20260527091739
BM101NE1T260527Y0229,BM10-235-01,20260527092018,1,10,10,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 10 ,,,,B,,1,9999,,,Mohm,,,Y,689.7,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091734,20260527091739
BM101NE1T260527Y0229,BM10-235-01,20260527092018,1,11,11,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 11 ,,,,B,,1,9999,,,Mohm,,,Y,383.0,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091734,20260527091739
BM101NE1T260527Y0229,BM10-235-01,20260527092018,1,12,12,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 12 ,,,,B,,1,9999,,,Mohm,,,Y,416.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091734,20260527091739
BM102NE1T260527Y0229,BM10-230-01,20260527092019,3,1,1,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,1,Module Voltage,,,,B,0,22.86,23.04,,,V,,,Y,22.996490,22.86~23.04,OK,,,,,,,,,,,,,,,,,,,,,20260527091739,20260527091740
BM102NE1T260527Y0229,BM10-230-01,20260527092019,3,2,2,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,2,Cell 1 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.833212,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091739,20260527091740
BM102NE1T260527Y0229,BM10-230-01,20260527092019,3,3,3,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,3,Cell 2 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832833,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091739,20260527091740
BM102NE1T260527Y0229,BM10-230-01,20260527092019,3,4,4,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,4,Cell 3 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832484,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091739,20260527091740
BM102NE1T260527Y0229,BM10-230-01,20260527092019,3,5,5,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,5,Cell 4 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.833270,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091739,20260527091740
BM102NE1T260527Y0229,BM10-230-01,20260527092019,3,6,6,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,6,Cell 5 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832687,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091739,20260527091740
BM102NE1T260527Y0229,BM10-230-01,20260527092019,3,7,7,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,7,Cell 6 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832004,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091739,20260527091740
BM102NE1T260527Y0229,BM10-230-01,20260527092019,3,8,8,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,8,Cell Voltage Dev,,,,B,0,0,30,,,mV,,,Y,1.26564000000018,0~30,OK,,,,,,,,,,,,,,,,,,,,,20260527091739,20260527091740
BM102NE1T260527Y0169,BM10-230-01,20260527092032,3,1,1,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,1,Module Voltage,,,,B,0,22.86,23.04,,,V,,,Y,22.996639,22.86~23.04,OK,,,,,,,,,,,,,,,,,,,,,20260527091752,20260527091753
BM102NE1T260527Y0169,BM10-230-01,20260527092032,3,2,2,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,2,Cell 1 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832927,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091752,20260527091753
BM102NE1T260527Y0169,BM10-230-01,20260527092032,3,3,3,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,3,Cell 2 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832858,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091752,20260527091753
BM102NE1T260527Y0169,BM10-230-01,20260527092032,3,4,4,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,4,Cell 3 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832995,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091752,20260527091753
BM102NE1T260527Y0169,BM10-230-01,20260527092032,3,5,5,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,5,Cell 4 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832266,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091752,20260527091753
BM102NE1T260527Y0169,BM10-230-01,20260527092032,3,6,6,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,6,Cell 5 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832683,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091752,20260527091753
BM102NE1T260527Y0169,BM10-230-01,20260527092032,3,7,7,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,7,Cell 6 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832909,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091752,20260527091753
BM102NE1T260527Y0169,BM10-230-01,20260527092032,3,8,8,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,8,Cell Voltage Dev,,,,B,0,0,30,,,mV,,,Y,0.728150000000038,0~30,OK,,,,,,,,,,,,,,,,,,,,,20260527091752,20260527091753
BM101NE1T260527Y0219,BM10-236-B1,20260527092033,4,1,1,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,평탄도검사 #1,,0,,B,,0,45.85,,,mm,,,,45.54,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0219,BM10-236-B1,20260527092033,4,2,2,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,평탄도검사 #2,,0,,B,,0,45.85,,,mm,,,,45.54,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0219,BM10-236-B1,20260527092033,4,4,4,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#1 기록값,,0,,B,,-99999,99999,,,,,,,65.18,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0219,BM10-236-B1,20260527092033,4,5,5,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#2 기록값,,0,,B,,-99999,99999,,,,,,,65.48,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0219,BM10-236-B1,20260527092033,4,6,6,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,"센서#1, 2 연산값",,0,,B,,-99999,99999,,,,,,,135.45,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0219,BM10-236-B1,20260527092033,4,3,3,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,육안검사,,0,,T,1,,,,,,,,,1,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0219,BM10-236-B1,20260527092033,4,7,7,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#3 기록값,,0,,B,,-99999,99999,,,,,,,65.84,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0219,BM10-236-B1,20260527092033,4,8,8,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#4 기록값,,0,,B,,-99999,99999,,,,,,,65.06,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0219,BM10-236-B1,20260527092033,4,9,9,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,"센서#3, 4 연산값",,0,,B,,-99999,99999,,,,,,,135.25,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0219,BM10-236-B1,20260527092033,4,10,10,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#5 기록값,,0,,B,,-99999,99999,,,,,,,65.47,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0219,BM10-236-B1,20260527092033,4,11,11,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#6 기록값,,0,,B,,-99999,99999,,,,,,,65.05,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0219,BM10-236-B1,20260527092033,4,12,12,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,"센서#5, 6 연산값",,0,,B,,-99999,99999,,,,,,,135.67,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0229,BM10-235-01,20260527092033,1,1,1,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 1 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091749,20260527091754
BM102NE1T260527Y0229,BM10-235-01,20260527092033,1,2,2,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 2 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091749,20260527091754
BM102NE1T260527Y0229,BM10-235-01,20260527092033,1,3,3,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 3 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091749,20260527091754
BM102NE1T260527Y0229,BM10-235-01,20260527092033,1,4,4,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 4 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091749,20260527091754
BM102NE1T260527Y0229,BM10-235-01,20260527092033,1,5,5,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 5 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091749,20260527091754
BM102NE1T260527Y0229,BM10-235-01,20260527092033,1,6,6,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 6 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091749,20260527091754
BM102NE1T260527Y0229,BM10-235-01,20260527092033,1,7,7,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 7 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091749,20260527091754
BM102NE1T260527Y0229,BM10-235-01,20260527092033,1,8,8,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 8 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091749,20260527091754
BM102NE1T260527Y0229,BM10-235-01,20260527092033,1,9,9,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 9 ,,,,B,,1,9999,,,Mohm,,,Y,660.1,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091749,20260527091754
BM102NE1T260527Y0229,BM10-235-01,20260527092033,1,10,10,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 10 ,,,,B,,1,9999,,,Mohm,,,Y,682.1,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091749,20260527091754
BM102NE1T260527Y0229,BM10-235-01,20260527092033,1,11,11,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 11 ,,,,B,,1,9999,,,Mohm,,,Y,382.2,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091749,20260527091754
BM102NE1T260527Y0229,BM10-235-01,20260527092033,1,12,12,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 12 ,,,,B,,1,9999,,,Mohm,,,Y,403.0,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091749,20260527091754
BM102NE1T260527Y0219,BM10-236-A1,20260527092034,4,1,1,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,평탄도검사 #1,,0,,B,,0,45.85,,,mm,,,,45.35,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0219,BM10-236-A1,20260527092034,4,2,2,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,평탄도검사 #2,,0,,B,,0,45.85,,,mm,,,,45.36,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0219,BM10-236-A1,20260527092034,4,3,3,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,육안검사,,0,,T,1,,,,,,,,,1,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0219,BM10-236-A1,20260527092034,4,4,4,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#1 기록값,,0,,B,,-99999,99999,,,,,,,65.97,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0219,BM10-236-A1,20260527092034,4,5,5,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#2 기록값,,0,,B,,-99999,99999,,,,,,,63.87,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0219,BM10-236-A1,20260527092034,4,6,6,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,"센서#1, 2 연산값",,0,,B,,-99999,99999,,,,,,,135.62,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0219,BM10-236-A1,20260527092034,4,7,7,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#3 기록값,,0,,B,,-99999,99999,,,,,,,66.11,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0219,BM10-236-A1,20260527092034,4,8,8,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#4 기록값,,0,,B,,-99999,99999,,,,,,,64.96,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0219,BM10-236-A1,20260527092034,4,9,9,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,"센서#3, 4 연산값",,0,,B,,-99999,99999,,,,,,,135.72,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0219,BM10-236-A1,20260527092034,4,10,10,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#5 기록값,,0,,B,,-99999,99999,,,,,,,65.59,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0219,BM10-236-A1,20260527092034,4,11,11,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#6 기록값,,0,,B,,-99999,99999,,,,,,,66.32,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0219,BM10-236-A1,20260527092034,4,12,12,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,"센서#5, 6 연산값",,0,,B,,-99999,99999,,,,,,,135.61,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0169,BM10-235-01,20260527092045,1,1,1,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 1 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091801,20260527091806
BM102NE1T260527Y0169,BM10-235-01,20260527092045,1,2,2,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 2 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091801,20260527091806
BM102NE1T260527Y0169,BM10-235-01,20260527092045,1,3,3,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 3 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091801,20260527091806
BM102NE1T260527Y0169,BM10-235-01,20260527092045,1,4,4,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 4 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091801,20260527091806
BM102NE1T260527Y0169,BM10-235-01,20260527092045,1,5,5,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 5 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091801,20260527091806
BM102NE1T260527Y0169,BM10-235-01,20260527092045,1,6,6,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 6 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091801,20260527091806
BM101NE1T260527Y0171,BM10-230-01,20260527092045,3,1,1,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,1,Module Voltage,,,,B,0,22.86,23.04,,,V,,,Y,22.997335,22.86~23.04,OK,,,,,,,,,,,,,,,,,,,,,20260527091805,20260527091806
BM101NE1T260527Y0171,BM10-230-01,20260527092045,3,2,2,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,2,Cell 1 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832031,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091805,20260527091806
BM101NE1T260527Y0171,BM10-230-01,20260527092045,3,3,3,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,3,Cell 2 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832722,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091805,20260527091806
BM101NE1T260527Y0171,BM10-230-01,20260527092045,3,4,4,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,4,Cell 3 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.833096,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091805,20260527091806
BM101NE1T260527Y0171,BM10-230-01,20260527092045,3,5,5,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,5,Cell 4 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832813,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091805,20260527091806
BM101NE1T260527Y0171,BM10-230-01,20260527092045,3,6,6,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,6,Cell 5 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.833771,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091805,20260527091806
BM101NE1T260527Y0171,BM10-230-01,20260527092045,3,7,7,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,7,Cell 6 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832903,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091805,20260527091806
BM101NE1T260527Y0171,BM10-230-01,20260527092045,3,8,8,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,8,Cell Voltage Dev,,,,B,0,0,30,,,mV,,,Y,1.74010000000013,0~30,OK,,,,,,,,,,,,,,,,,,,,,20260527091805,20260527091806
BM102NE1T260527Y0169,BM10-235-01,20260527092045,1,7,7,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 7 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091801,20260527091806
BM102NE1T260527Y0169,BM10-235-01,20260527092045,1,8,8,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 8 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091801,20260527091806
BM102NE1T260527Y0169,BM10-235-01,20260527092045,1,9,9,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 9 ,,,,B,,1,9999,,,Mohm,,,Y,969.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091801,20260527091806
BM102NE1T260527Y0169,BM10-235-01,20260527092045,1,10,10,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 10 ,,,,B,,1,9999,,,Mohm,,,Y,612.4,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091801,20260527091806
BM102NE1T260527Y0169,BM10-235-01,20260527092045,1,11,11,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 11 ,,,,B,,1,9999,,,Mohm,,,Y,358.3,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091801,20260527091806
BM102NE1T260527Y0169,BM10-235-01,20260527092045,1,12,12,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 12 ,,,,B,,1,9999,,,Mohm,,,Y,355.2,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091801,20260527091806
BM101NE1T260527Y0172,BM10-230-01,20260527092100,3,1,1,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,1,Module Voltage,,,,B,0,22.86,23.04,,,V,,,Y,22.998891,22.86~23.04,OK,,,,,,,,,,,,,,,,,,,,,20260527091820,20260527091821
BM101NE1T260527Y0172,BM10-230-01,20260527092100,3,2,2,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,2,Cell 1 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832610,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091820,20260527091821
BM101NE1T260527Y0172,BM10-230-01,20260527092100,3,3,3,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,3,Cell 2 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832980,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091820,20260527091821
BM101NE1T260527Y0172,BM10-230-01,20260527092100,3,4,4,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,4,Cell 3 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.833372,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091820,20260527091821
BM101NE1T260527Y0172,BM10-230-01,20260527092100,3,5,5,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,5,Cell 4 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832995,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091820,20260527091821
BM101NE1T260527Y0172,BM10-230-01,20260527092100,3,6,6,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,6,Cell 5 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.833356,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091820,20260527091821
BM101NE1T260527Y0172,BM10-230-01,20260527092100,3,7,7,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,7,Cell 6 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.833577,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527091820,20260527091821
BM101NE1T260527Y0172,BM10-230-01,20260527092100,3,8,8,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,8,Cell Voltage Dev,,,,B,0,0,30,,,mV,,,Y,0.96753000000005,0~30,OK,,,,,,,,,,,,,,,,,,,,,20260527091820,20260527091821
BM101NE1T260527Y0171,BM10-235-01,20260527092101,1,1,1,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 1 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091816,20260527091821
BM101NE1T260527Y0171,BM10-235-01,20260527092101,1,2,2,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 2 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091816,20260527091821
BM101NE1T260527Y0171,BM10-235-01,20260527092101,1,3,3,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 3 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091816,20260527091821
BM101NE1T260527Y0171,BM10-235-01,20260527092101,1,4,4,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 4 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091816,20260527091821
BM101NE1T260527Y0171,BM10-235-01,20260527092101,1,5,5,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 5 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091816,20260527091821
BM101NE1T260527Y0171,BM10-235-01,20260527092101,1,6,6,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 6 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091816,20260527091821
